Small Molecule HMS LINCS ID,Small Molecule Name,Cell Line HMS LINCS ID,Cell Line Name,Protein HMS LINCS ID,Protein Name,Sequence,Labeling Site,% Inhibition,Assay compound conc,Conc unit
10200-101-1,NVP-BHG712,50454-1,PC-3,200801,PITSLRE,DLkTSNLLLSHAGILK,Lys2,2.8,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200811,PRKACB,DLkPENLLIDHQGYIQ,Lys2,-8.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200807,PKD3,NIVHCDLkPENVLLASAEPFPQVK,Lys2,-20.7,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201094,PKN1,VLLSEFRPSGELFAIkALK,Lys1,-14.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200808,PKN2,DLkLDNLLLDTEGFVK,Lys2,13.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200809,PKR,DLkPSNIFLVDTK,Lys2,-3.2,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200810,PLK1,CFEISDADTKEVFAGkIVPK,Lys1,-12.5,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200992,PLK1,DLkLGNLFLNEDLEVK,Lys2,10.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201043,PRP4,CNILHADIkPDNILVNESK,Lys2,0.2,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200812,PRPK,FLSGLELVkQGAEAR,ATP Loop,30.6,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201095,QIK,TEVAIkIIDK,Lys1,3.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200813,RAF1,DMkSNNIFLHEGLTVK,Lys2,-13.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201096,RIPK2,VQVAVkHLHIHTPLLDSER,Lys1,-3.5,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201002,ROCK1,kLQLELNQER,Other,-8.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200814,"ROCK1,ROCK2",DVkPDNMLLDK,Lys2,-18.5,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201003,RON,IQCAIkSLSR,Lys1,1.5,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200819,RSK1_domain2,DLkPSNILYVDESGNPECLR,Lys2,-8.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200816,"RSK1,RSK2_domain1",DLkPENILLDEEGHIKLTDFGLSK,Lys2,-2.7,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200815,"RSK1,RSK2,RSK3_domain1",DLkPENILLDEEGHIK,Lys2,7.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201006,"RSK1,RSK3_domain2",SkRDPSEEIEILLR,Protein Kinase Domain,-1.8,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201067,"RSK1,RSK4 domain1",VLGQGSFGkVFLVR,ATP Loop,-9.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201097,RSK2 domain1,VLGQGSFGkVFLVK,ATP Loop,3.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200821,RSK2_domain2,DLkPSNILYVDESGNPESIR,Lys2,-0.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200822,RSK2_domain2,SkRDPTEEIEILLR,Protein Kinase Domain,-16.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201098,RSK4 domain1,DLkPENILLDEIGHIK,Lys2,17.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200825,RSKL1_domain1,VLGVIDkVLLVMDTR,Protein Kinase Domain,-23.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200826,SGK3,FYAVkVLQK,Lys1,-7.6,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201068,SLK,ETSVLAAAkVIDTK,Lys1,5.5,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200829,SLK,DLkAGNILFTLDGDIK,Lys2,2.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200830,SMG1,DTVTIHSVGGTITILPTKTkPK,ATP,-6.5,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201076,SNRK,DLkPENVVFFEK,Lys2,-4.6,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201013,SRPK1,IIHTDIkPENILLSVNEQYIR,Lys2,10.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201014,SRPK1/2,FVAMkVVK,Lys1,21.6,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200833,STLK5,YSVkVLPWLSPEVLQQNLQGYDAK,Activation Loop,-8.7,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201015,STLK5,SVkASHILISVDGK,Lys2,6.0,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201016,STLK6,HTPTGTLVTIkITNLENCNEER,Lys1,-12.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201099,STLK6,SIkASHILISGDGLVTLSGLSHLHSLVK,Lys2,-13.9,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200736,"MAP3K7,TAK1",DLkPPNLLLVAGGTVLK,Lys2,-7.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200834,"TAO1,TAOK3",DIkAGNILLTEPGQVK,Lys2,4.2,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200835,TAOK2,DVkAGNILLSEPGLVK,Lys2,1.2,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200836,TBK1,TGDLFAIkVFNNISFLRPVDVQMR,Lys1,0.9,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201070,TLK1,YAAVkIHQLNK,Lys1,36.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200837,TLK1,YLNEIKPPIIHYDLkPGNILLVDGTACGEIK,Lys2,-9.9,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200838,TLK2,YVAVkIHQLNK,Lys1,-1.3,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201071,ULK1,DLkPQNILLSNPAGR,Lys2,-15.2,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201026,ULK3,EVVAIKCVAk,Lys1,-6.1,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200839,ULK3,NISHLDLkPQNILLSSLEKPHLK,Lys2,-11.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200842,"Wnk1,Wnk2,Wnk3",DLkCDNIFITGPTGSVK,Lys2,-16.9,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200843,"Wnk1,Wnk2,Wnk4",IGDLGLATLkR,Activation Loop,-20.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200844,WNK4,DLkCDNVFITGPTGSVK,Lys2,-9.9,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,201027,YANK3,DVkPDNILLDER,Lys2,4.4,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200845,MLTK,WISQDKEVAVKk,Lys1,49.9,0.05,uM
10200-101-1,NVP-BHG712,50454-1,PC-3,200847,"ZC1/HGK,ZC2/TNIK,ZC3/MINK",DIkGQNVLLTENAEVK,Lys2,7.8,0.05,uM
