Cell HMS LINCS ID,Cell Name,SM Name HMS LINCS ID,SM Name Name,Small Mol Concentration,Small Mol Conc Unit,Other Reagent 1 Name HMS LINCS ID,Other Reagent 1 Name Name,Other Reagent 1 Detection Channel,Other Reagent 2 Name HMS LINCS ID,Other Reagent 2 Name Name,Other Reagent 2 Detection Channel,Row,Column,Field,X-coordinate,Y-coordinate,Image,Nuclear area (pixels),Cytoplasm area (pixels),Nuclear intensity (AU),Std Dev of nuclear intensity (AU),Cytoplasm intensity (AU),Std Dev of cytoplasm intensity (AU),10% quantile of nuclear intensity (AU),20% quantile of nuclear intensity (AU),30% quantile of nuclear intensity (AU),40% quantile of nuclear intensity (AU),50% quantile of nuclear intensity (AU),60% quantile of nuclear intensity (AU),70% quantile of nuclear intensity (AU),80% quantile of nuclear intensity (AU),90% quantile of nuclear intensity (AU),Ratio of cytoplasm perimeter to area,Cytoplasm perimeter (pixels),Nuclear roundness,Nuclear length (pixels),Nuclear halfwidth (pixels),Number of nuclei,Ratio of nuclear perimeter to area,Nuclear perimeter (pixels),Nuclear Haralick ASM,Nuclear Haralick contrast,Nuclear Haralick entropy,Nuclear Haralick IDM,Nuclear Haralick moment 2,Nuclear Haralick moment 3,Nuclear Haralick moment 4,Nuclear Haralick moment 5,Nuclear radial moment (border),Nuclear radial moment (center),Nuclear Threshold Adj Stat 1 (Threshold: 0.2),Nuclear Threshold Adj Stat 1 (Threshold: 0.4),Nuclear Threshold Adj Stat 2 (Threshold: 0.2),Nuclear Threshold Adj Stat 2 (Threshold: 0.4),Nuclear Threshold Adj Stat 3 (Threshold: 0.2),Nuclear Threshold Adj Stat 3 (Threshold: 0.4),Nuclear Threshold Adj Stat 4 (Threshold: 0.2),Nuclear Threshold Adj Stat 4 (Threshold: 0.4),Nuclear Threshold Adj Stat 5 (Threshold: 0.2),Nuclear Threshold Adj Stat 5 (Threshold: 0.4),Nuclear Threshold Adj Stat 6 (Threshold: 0.2),Nuclear Threshold Adj Stat 6 (Threshold: 0.4),Nuclear Threshold Adj Stat 7 (Threshold: 0.2),Nuclear Threshold Adj Stat 7 (Threshold: 0.4),Nuclear Threshold Adj Stat 8 (Threshold: 0.2),Nuclear Threshold Adj Stat 8 (Threshold: 0.4),Nuclear Threshold Adj Stat 9 (Threshold: 0.2),Nuclear Threshold Adj Stat 9 (Threshold: 0.4),Nuclear Threshold Adj Stat 10 (Threshold: 0.2),Nuclear Threshold Adj Stat 10 (Threshold: 0.4),Nuclear Threshold Adj Stat 11 (Threshold: 0.2),Nuclear Threshold Adj Stat 11 (Threshold: 0.4),Nuclear Threshold Adj Stat 12 (Threshold: 0.2),Nuclear Threshold Adj Stat 12 (Threshold: 0.4),Nuclear Threshold Adj Stat 13 (Threshold: 0.2),Nuclear Threshold Adj Stat 13 (Threshold: 0.4),Nuclear Threshold Adj Stat 14 (Threshold: 0.2),Nuclear Threshold Adj Stat 14 (Threshold: 0.4),Nuclear Threshold Adj Stat 15 (Threshold: 0.2),Nuclear Threshold Adj Stat 15 (Threshold: 0.4),Nuclear Threshold Adj Stat 16 (Threshold: 0.2),Nuclear Threshold Adj Stat 16 (Threshold: 0.4),Nuclear Threshold Adj Stat 17 (Threshold: 0.2),Nuclear Threshold Adj Stat 17 (Threshold: 0.4),Nuclear Threshold Adj Stat 18 (Threshold: 0.2),Nuclear Threshold Adj Stat 18 (Threshold: 0.4),Nuclear Threshold Adj Stat 19 (Threshold: 0.2),Nuclear Threshold Adj Stat 19 (Threshold: 0.4),Nuclear Threshold Adj Stat 20 (Threshold: 0.2),Nuclear Threshold Adj Stat 20 (Threshold: 0.4),Nuclear Threshold Adj Stat 21 (Threshold: 0.2),Nuclear Threshold Adj Stat 21 (Threshold: 0.4),Nuclear Threshold Adj Stat 22 (Threshold: 0.2),Nuclear Threshold Adj Stat 22 (Threshold: 0.4),Nuclear Threshold Adj Stat 23 (Threshold: 0.2),Nuclear Threshold Adj Stat 23 (Threshold: 0.4),Nuclear Threshold Adj Stat 24 (Threshold: 0.2),Nuclear Threshold Adj Stat 24 (Threshold: 0.4),Nuclear Threshold Adj Stat 25 (Threshold: 0.2),Nuclear Threshold Adj Stat 25 (Threshold: 0.4),Nuclear Threshold Adj Stat 26 (Threshold: 0.2),Nuclear Threshold Adj Stat 26 (Threshold: 0.4),Nuclear Threshold Adj Stat 27 (Threshold: 0.2),Nuclear Threshold Adj Stat 27 (Threshold: 0.4),Nuclear Threshold Adj Stat 28,Nuclear Threshold Adj Stat 29,Nuclear Threshold Adj Stat 30,Nuclear Threshold Adj Stat 31,Nuclear Threshold Adj Stat 32,Nuclear Threshold Adj Stat 33,Nuclear Threshold Adj Stat 34,Nuclear Threshold Adj Stat 35,Nuclear Threshold Adj Stat 36,10% quantile of cytoplasm intensity (AU),20% quantile of cytoplasm intensity (AU),30% quantile of cytoplasm intensity (AU),40% quantile of cytoplasm intensity (AU),50% quantile of cytoplasm intensity (AU),60% quantile of cytoplasm intensity (AU),70% quantile of cytoplasm intensity (AU),80% quantile of cytoplasm intensity (AU),90% quantile of cytoplasm intensity (AU),Cytoplasmic Haralick ASM,Cytoplasmic Haralick contrast,Cytoplasmic Haralick entropy,Cytoplasmic Haralick IDM,Cytoplasmic Haralick moment 2,Cytoplasmic Haralick moment 3,Cytoplasmic Haralick moment 4,Cytoplasmic Haralick moment 5,Cytoplasmic radial moment (border),Cytoplasmic radial moment (center),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 1 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 2 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 3 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 4 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 5 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 6 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 7 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 8 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 9 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 10 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 11 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 12 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 13 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 14 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 15 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 16 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 17 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 18 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 19 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 20 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 21 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 22 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 23 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 24 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 25 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 26 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.2),Cytoplasmic Threshold Adj Stat 27 (Threshold: 0.4),Cytoplasmic Threshold Adj Stat 28,Cytoplasmic Threshold Adj Stat 29,Cytoplasmic Threshold Adj Stat 30,Cytoplasmic Threshold Adj Stat 31,Cytoplasmic Threshold Adj Stat 32,Cytoplasmic Threshold Adj Stat 33,Cytoplasmic Threshold Adj Stat 34,Cytoplasmic Threshold Adj Stat 35,Cytoplasmic Threshold Adj Stat 36
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,857,519,1295194,7896,25086,549.1,111.64,115.29,108.29,407,452,487,515,543,571,603,640,694,0.0453,1137,0.998,121.50,33.97,1,0.0384,303,0.0006,71.62,7.693,0.1462,313964.0,187000000,115000000000,73300000000000,0.4442,0.2062,0.0002,0.0000,0.0006,0.0000,0.0019,0.0000,0.0110,0.0013,0.0526,0.0162,0.1198,0.0335,0.1264,0.0258,0.1582,0.0429,0.5295,0.8802,0.0000,0.0000,0.0000,0.0000,0.0005,0.0000,0.0040,0.0000,0.0247,0.0109,0.0576,0.0223,0.0544,0.0138,0.0738,0.0246,0.7850,0.9284,0.0055,0.0067,0.0079,0.0134,0.0259,0.0235,0.0715,0.0705,0.1155,0.1779,0.1595,0.2315,0.1147,0.1409,0.1304,0.1342,0.3692,0.2013,0.0003,0.0021,0.0045,0.0279,0.0760,0.1244,0.0942,0.1323,0.5384,14,19,30,51,80,116,158,205,271,0.0163,18.42,5.849,0.4162,25016.0,7180000,2480000000,993000000000,0.4965,0.1507,0.0497,0.0008,0.2062,0.0128,0.2854,0.1255,0.1474,0.1729,0.1169,0.1868,0.0873,0.1793,0.0490,0.1096,0.0336,0.0972,0.0245,0.1151,0.0003,0.0000,0.0008,0.0004,0.0022,0.0018,0.0130,0.0103,0.0633,0.0528,0.1135,0.0937,0.0729,0.0627,0.1138,0.0990,0.6201,0.6793,0.0006,0.0004,0.0013,0.0031,0.0045,0.0078,0.0266,0.0355,0.0880,0.1026,0.1507,0.1609,0.0929,0.1075,0.1339,0.1393,0.5016,0.4429,0.0004,0.0013,0.0028,0.0194,0.0737,0.1338,0.0833,0.1256,0.5598
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,1093,541,1295194,6510,19083,329.3,67.71,96.25,108.79,246,270,288,306,322,340,362,390,424,0.0512,978,1.154,97.62,37.11,1,0.0393,256,0.0013,28.44,6.892,0.2102,112993.0,40300000,14900000000,5720000000000,0.4415,0.2097,0.0002,0.0000,0.0014,0.0000,0.0043,0.0003,0.0149,0.0014,0.0652,0.0158,0.1269,0.0341,0.1409,0.0340,0.1777,0.0597,0.4684,0.8547,0.0000,0.0000,0.0007,0.0000,0.0018,0.0000,0.0065,0.0002,0.0277,0.0116,0.0554,0.0212,0.0606,0.0158,0.0862,0.0306,0.7611,0.9207,0.0042,0.0157,0.0067,0.0000,0.0177,0.0627,0.0725,0.1412,0.1197,0.1961,0.1594,0.1843,0.1197,0.1451,0.1476,0.1451,0.3524,0.1098,0.0013,0.0033,0.0086,0.0309,0.0800,0.1165,0.1009,0.1201,0.5385,7,9,12,27,55,86,127,179,256,0.0642,12.35,5.075,0.5282,21099.1,6350000,2360000000,1030000000000,0.4788,0.1572,0.0140,0.0020,0.0726,0.0070,0.1767,0.0276,0.1707,0.0700,0.1712,0.1521,0.1612,0.1785,0.0996,0.1459,0.0776,0.1537,0.0566,0.2631,0.0004,0.0001,0.0007,0.0005,0.0036,0.0013,0.0080,0.0073,0.0353,0.0283,0.0641,0.0499,0.0529,0.0434,0.0741,0.0687,0.7611,0.8004,0.0005,0.0002,0.0015,0.0007,0.0028,0.0046,0.0118,0.0137,0.0486,0.0587,0.0819,0.0869,0.0679,0.0845,0.1039,0.1128,0.6810,0.6378,0.0004,0.0006,0.0017,0.0103,0.0404,0.0685,0.0604,0.0855,0.7323
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,156,594,1295194,9080,15618,311.0,68.29,98.46,121.64,229,251,270,288,305,324,344,367,401,0.0788,1231,0.960,135.72,35.01,1,0.0352,320,0.0013,28.86,6.929,0.2122,101409.0,34600000,12300000000,4590000000000,0.4537,0.2035,0.0010,0.0000,0.0019,0.0001,0.0068,0.0009,0.0222,0.0025,0.0705,0.0167,0.1362,0.0410,0.1452,0.0416,0.1613,0.0640,0.4548,0.8331,0.0007,0.0000,0.0005,0.0000,0.0027,0.0006,0.0099,0.0020,0.0293,0.0115,0.0662,0.0283,0.0633,0.0223,0.0823,0.0364,0.7452,0.8989,0.0056,0.0027,0.0124,0.0318,0.0204,0.0637,0.0667,0.1141,0.1248,0.2042,0.1513,0.1485,0.1328,0.0716,0.1575,0.1300,0.3286,0.2334,0.0007,0.0030,0.0096,0.0287,0.0674,0.1168,0.1070,0.1261,0.5408,12,14,17,23,41,74,118,173,260,0.0390,25.52,5.297,0.4490,24490.2,9030000,4150000000,2200000000000,0.5460,0.1292,0.0690,0.0018,0.1999,0.0187,0.2994,0.1257,0.1613,0.1617,0.1323,0.2185,0.0814,0.1892,0.0378,0.1186,0.0145,0.0981,0.0044,0.0678,0.0002,0.0003,0.0012,0.0006,0.0031,0.0027,0.0151,0.0124,0.0691,0.0593,0.1090,0.0934,0.0785,0.0690,0.1141,0.1000,0.6096,0.6622,0.0011,0.0015,0.0023,0.0025,0.0079,0.0093,0.0234,0.0284,0.0888,0.0944,0.1239,0.1444,0.0960,0.0946,0.1298,0.1284,0.5268,0.4966,0.0002,0.0022,0.0039,0.0202,0.0788,0.1208,0.0884,0.1238,0.5618
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,948,602,1295194,5482,6626,431.8,96.54,133.95,147.02,321,351,372,394,415,441,472,515,567,0.1180,782,1.222,113.85,42.45,1,0.0520,285,0.0009,43.04,7.265,0.1744,195782.0,93200000,46500000000,24300000000000,0.4072,0.2460,0.0012,0.0000,0.0006,0.0000,0.0035,0.0000,0.0145,0.0012,0.0707,0.0208,0.1385,0.0387,0.1405,0.0363,0.1657,0.0562,0.4649,0.8469,0.0007,0.0000,0.0000,0.0000,0.0018,0.0000,0.0056,0.0004,0.0357,0.0158,0.0655,0.0214,0.0748,0.0204,0.0919,0.0339,0.7240,0.9081,0.0029,0.0035,0.0029,0.0035,0.0095,0.0141,0.0475,0.0742,0.0846,0.1696,0.1454,0.2155,0.1055,0.1060,0.1084,0.1095,0.4933,0.3039,0.0021,0.0008,0.0119,0.0296,0.0716,0.1067,0.0809,0.0949,0.6014,11,15,23,44,79,120,169,238,356,0.0197,24.70,5.729,0.4245,39552.5,16000000,7850000000,4460000000000,0.4462,0.1848,0.0329,0.0007,0.1368,0.0059,0.2053,0.0553,0.2026,0.1211,0.1539,0.1895,0.1250,0.1914,0.0645,0.1303,0.0500,0.1375,0.0289,0.1684,0.0000,0.0000,0.0003,0.0000,0.0003,0.0012,0.0119,0.0055,0.0633,0.0525,0.0857,0.0756,0.0689,0.0619,0.1147,0.1026,0.6548,0.7008,0.0010,0.0017,0.0010,0.0017,0.0048,0.0039,0.0162,0.0231,0.0796,0.0732,0.0977,0.1082,0.0881,0.0890,0.1148,0.1104,0.5970,0.5887,0.0004,0.0000,0.0029,0.0139,0.0644,0.1076,0.0770,0.1129,0.6209
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,329,607,1295194,5771,20630,529.1,107.50,83.24,139.38,401,436,465,492,519,544,572,613,676,0.0490,1011,1.201,99.91,40.71,1,0.0452,261,0.0007,73.75,7.558,0.1339,291461.0,167000000,99900000000,62100000000000,0.4158,0.2294,0.0003,0.0000,0.0008,0.0000,0.0031,0.0002,0.0148,0.0011,0.0604,0.0173,0.1177,0.0353,0.1405,0.0308,0.1599,0.0466,0.5026,0.8687,0.0002,0.0000,0.0004,0.0000,0.0012,0.0000,0.0062,0.0000,0.0291,0.0118,0.0586,0.0242,0.0637,0.0139,0.0850,0.0235,0.7556,0.9266,0.0032,0.0079,0.0149,0.0277,0.0223,0.0316,0.0617,0.1067,0.1415,0.1225,0.1553,0.1858,0.0904,0.1225,0.1170,0.1304,0.3936,0.2648,0.0011,0.0023,0.0076,0.0345,0.0913,0.1330,0.1080,0.1258,0.4966,8,10,11,13,15,21,52,137,282,0.0906,17.39,4.254,0.5950,26353.8,12200000,6910000000,4480000000000,0.6077,0.0930,0.1055,0.0041,0.2829,0.0287,0.3598,0.1851,0.1526,0.2168,0.0596,0.2162,0.0335,0.1599,0.0037,0.0949,0.0025,0.0609,0.0000,0.0334,0.0002,0.0000,0.0002,0.0003,0.0019,0.0016,0.0087,0.0077,0.0523,0.0454,0.0796,0.0732,0.0596,0.0497,0.0965,0.0851,0.7010,0.7371,0.0006,0.0002,0.0008,0.0018,0.0020,0.0042,0.0140,0.0178,0.0566,0.0567,0.1052,0.1144,0.0708,0.0696,0.1036,0.1054,0.6462,0.6299,0.0002,0.0004,0.0019,0.0113,0.0550,0.0902,0.0700,0.1005,0.6706
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,640,647,1295194,6376,20211,467.1,97.26,74.59,104.47,355,384,407,429,451,477,504,541,602,0.0495,1000,0.965,107.82,31.58,1,0.0402,256,0.0008,48.43,7.332,0.1727,227685.0,116000000,61700000000,34200000000000,0.4323,0.2096,0.0005,0.0000,0.0005,0.0002,0.0030,0.0000,0.0118,0.0013,0.0469,0.0161,0.0999,0.0336,0.1154,0.0239,0.1501,0.0351,0.5720,0.8897,0.0004,0.0000,0.0004,0.0000,0.0017,0.0000,0.0063,0.0002,0.0211,0.0111,0.0446,0.0196,0.0504,0.0108,0.0759,0.0166,0.7993,0.9416,0.0039,0.0000,0.0068,0.0084,0.0193,0.0169,0.0501,0.0478,0.1157,0.1348,0.1533,0.1573,0.0984,0.1152,0.1215,0.1348,0.4311,0.3848,0.0004,0.0014,0.0086,0.0280,0.0714,0.1288,0.1065,0.1352,0.5197,7,8,9,11,16,39,83,140,227,0.1404,11.27,4.303,0.6000,16476.9,5110000,1900000000,803000000000,0.4799,0.1508,0.0373,0.0004,0.1664,0.0126,0.2806,0.0605,0.1730,0.1438,0.1498,0.2138,0.1068,0.2197,0.0397,0.1363,0.0281,0.1023,0.0182,0.1106,0.0003,0.0001,0.0003,0.0006,0.0006,0.0010,0.0070,0.0080,0.0388,0.0338,0.0642,0.0584,0.0456,0.0429,0.0655,0.0588,0.7778,0.7963,0.0000,0.0010,0.0005,0.0002,0.0012,0.0013,0.0093,0.0155,0.0514,0.0530,0.0784,0.0890,0.0588,0.0718,0.0916,0.0918,0.7088,0.6764,0.0000,0.0000,0.0019,0.0069,0.0418,0.0702,0.0519,0.0787,0.7487
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,1030,654,1295194,4733,10425,467.9,107.24,95.77,122.81,345,379,404,428,451,479,509,550,613,0.0706,736,0.617,150.66,41.15,1,0.0909,430,0.0008,55.01,7.358,0.1623,230448.0,120000000,65300000000,37500000000000,0.3787,0.2634,0.0007,0.0000,0.0007,0.0000,0.0010,0.0007,0.0134,0.0009,0.0647,0.0210,0.1390,0.0495,0.1451,0.0401,0.1678,0.0472,0.4677,0.8406,0.0005,0.0000,0.0005,0.0000,0.0008,0.0006,0.0057,0.0004,0.0302,0.0145,0.0629,0.0288,0.0577,0.0177,0.0847,0.0228,0.7570,0.9150,0.0023,0.0000,0.0070,0.0000,0.0151,0.0201,0.0568,0.0936,0.1230,0.1472,0.1647,0.2107,0.0974,0.1037,0.1334,0.1171,0.4002,0.3077,0.0005,0.0024,0.0063,0.0250,0.0794,0.1414,0.1034,0.1255,0.5161,8,10,12,16,31,66,119,187,269,0.0567,15.85,4.921,0.5294,24254.7,8620000,3790000000,1970000000000,0.5285,0.1189,0.0542,0.0020,0.2045,0.0127,0.3074,0.1029,0.1864,0.1470,0.1140,0.2238,0.0695,0.2285,0.0320,0.1142,0.0209,0.0788,0.0111,0.0902,0.0000,0.0000,0.0005,0.0000,0.0003,0.0011,0.0095,0.0066,0.0504,0.0403,0.0831,0.0816,0.0652,0.0504,0.0967,0.0809,0.6944,0.7391,0.0000,0.0000,0.0013,0.0003,0.0019,0.0021,0.0107,0.0164,0.0630,0.0649,0.1047,0.1238,0.0740,0.0795,0.1160,0.1196,0.6286,0.5934,0.0000,0.0003,0.0014,0.0107,0.0546,0.0976,0.0658,0.1029,0.6668
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,825,684,1295194,7651,20186,434.9,80.92,100.21,97.16,337,366,390,409,429,448,471,501,545,0.0502,1013,1.138,102.84,33.06,1,0.0322,246,0.0009,43.02,7.234,0.1788,195716.0,91000000,43700000000,21700000000000,0.4528,0.2044,0.0000,0.0000,0.0002,0.0000,0.0013,0.0003,0.0109,0.0004,0.0464,0.0156,0.1085,0.0248,0.1193,0.0267,0.1502,0.0416,0.5632,0.8906,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0047,0.0004,0.0241,0.0132,0.0533,0.0176,0.0554,0.0141,0.0757,0.0217,0.7862,0.9330,0.0026,0.0221,0.0123,0.0608,0.0202,0.0663,0.0792,0.1381,0.1206,0.1547,0.1637,0.1381,0.1021,0.1105,0.1144,0.1050,0.3847,0.2044,0.0011,0.0050,0.0089,0.0319,0.0727,0.1248,0.1040,0.1262,0.5255,9,12,22,46,73,101,133,177,238,0.0261,11.79,5.435,0.4724,19482.1,5010000,1530000000,533000000000,0.4602,0.1900,0.0169,0.0009,0.0928,0.0052,0.1893,0.0424,0.1626,0.0894,0.1630,0.1492,0.1587,0.1861,0.0954,0.1402,0.0745,0.1464,0.0468,0.2402,0.0006,0.0001,0.0007,0.0006,0.0017,0.0015,0.0093,0.0072,0.0425,0.0340,0.0820,0.0612,0.0679,0.0521,0.0976,0.0811,0.6977,0.7621,0.0009,0.0007,0.0013,0.0023,0.0028,0.0042,0.0180,0.0214,0.0688,0.0820,0.1143,0.1324,0.0930,0.0958,0.1199,0.1291,0.5810,0.5321,0.0007,0.0011,0.0034,0.0138,0.0527,0.0963,0.0820,0.1141,0.6359
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,1189,718,1295194,4088,19318,453.0,106.58,96.23,99.59,325,357,386,412,441,469,504,546,607,0.0500,965,1.115,111.23,32.65,1,0.0624,255,0.0007,67.51,7.409,0.1424,216555.0,109000000,57400000000,31500000000000,0.4176,0.2368,0.0004,0.0000,0.0008,0.0000,0.0042,0.0003,0.0275,0.0040,0.0803,0.0242,0.1695,0.0594,0.1357,0.0548,0.1682,0.0698,0.4134,0.7875,0.0003,0.0000,0.0000,0.0000,0.0022,0.0000,0.0100,0.0017,0.0344,0.0160,0.0821,0.0397,0.0581,0.0242,0.0865,0.0410,0.7264,0.8774,0.0012,0.0071,0.0084,0.0000,0.0096,0.0249,0.0646,0.1068,0.0969,0.1459,0.1352,0.1851,0.1172,0.1281,0.1148,0.1637,0.4522,0.2384,0.0016,0.0043,0.0070,0.0290,0.0774,0.1198,0.0956,0.1263,0.5390,8,11,16,33,63,99,134,174,230,0.0320,16.16,5.428,0.4394,19177.9,5220000,1780000000,719000000000,0.4849,0.1488,0.0329,0.0012,0.1667,0.0102,0.2528,0.0730,0.1924,0.1400,0.1450,0.1900,0.1015,0.2083,0.0551,0.1299,0.0343,0.1220,0.0193,0.1254,0.0000,0.0000,0.0008,0.0002,0.0020,0.0012,0.0104,0.0077,0.0520,0.0427,0.0878,0.0780,0.0668,0.0541,0.0945,0.0813,0.6857,0.7349,0.0007,0.0007,0.0022,0.0028,0.0048,0.0102,0.0188,0.0254,0.0667,0.0816,0.1172,0.1331,0.0893,0.0932,0.1224,0.1264,0.5778,0.5265,0.0004,0.0004,0.0035,0.0151,0.0545,0.1053,0.0729,0.1062,0.6416
50105-4,BT-20,,,0,,90004,DRAQ5,1,90005,TMRE,2,2,2,1,357,710,1295194,4921,10409,582.7,104.04,163.34,169.37,446,495,525,552,579,603,634,667,722,0.0790,822,1.185,96.46,39.82,1,0.0528,260,0.0007,60.83,7.459,0.1592,350308.0,217000000,138000000000,90400000000000,0.4237,0.2197,0.0000,0.0000,0.0008,0.0000,0.0017,0.0004,0.0084,0.0015,0.0427,0.0174,0.0858,0.0245,0.0936,0.0272,0.1375,0.0367,0.6295,0.8923,0.0000,0.0000,0.0002,0.0000,0.0007,0.0000,0.0031,0.0002,0.0252,0.0151,0.0417,0.0191,0.0370,0.0165,0.0620,0.0242,0.8301,0.9248,0.0075,0.0326,0.0090,0.0000,0.0271,0.0761,0.0827,0.1739,0.1203,0.1739,0.1399,0.2391,0.1068,0.1413,0.1053,0.1087,0.4015,0.0543,0.0017,0.0034,0.0029,0.0253,0.0623,0.1077,0.1098,0.1355,0.5513,11,14,21,52,104,160,229,315,422,0.0230,43.80,6.033,0.3963,55363.2,23600000,11400000000,6020000000000,0.5634,0.1337,0.0386,0.0005,0.1929,0.0101,0.2671,0.0648,0.1977,0.1411,0.1244,0.2046,0.0839,0.1945,0.0473,0.1177,0.0260,0.1172,0.0222,0.1494,0.0000,0.0002,0.0002,0.0006,0.0024,0.0004,0.0120,0.0066,0.0468,0.0368,0.0843,0.0643,0.0646,0.0509,0.1058,0.0885,0.6839,0.7518,0.0008,0.0003,0.0011,0.0016,0.0036,0.0038,0.0149,0.0166,0.0618,0.0787,0.1118,0.1234,0.0845,0.0918,0.1220,0.1321,0.5995,0.5516,0.0005,0.0010,0.0027,0.0124,0.0553,0.0981,0.0694,0.1131,0.6476
