Cell Line HMS LINCS ID,Cell Line Name,Cell Count,FI_EGF,FI_FGF,FI_GMCSF,FI_HGF,FI_IL-1B,FI_IL-6,FI_IL-8,FI_MCP-1,FI_MIF,FI_PDGF,FI_RANTES,FI_TGF-a,FI_TNF-a,FI_VEGF
50868-1,U-87 MG,1,2770,1211,223,143,402,11426,12150,219,6953,155,124,127,134,270
50868-1,U-87 MG,1,2039,429,198,147,150,1798,7104,245,5063,155,148,112,111,214
50868-1,U-87 MG,1,1452,463,797,227,157,7465,6861,252,5012,155,124,139,127,245
50868-1,U-87 MG,1,1229,2281,197,141,145,6643,2810,203,6869,145,141,142,181,237
50868-1,U-87 MG,1,1283,356,-11,-10,-24,268,1963,44,6737,56,-15,76,-20,0
50868-1,U-87 MG,1,1445,427,136,97,160,672,1454,168,6456,129,121,118,135,170
50868-1,U-87 MG,1,1655,1463,250,127,169,807,3116,254,6863,143,110,95,134,207
50868-1,U-87 MG,1,1693,510,146,118,129,875,3099,218,6114,139,100,105,113,217
50868-1,U-87 MG,1,1679,479,111,87,118,840,2074,151,5892,123,109,110,114,195
50868-1,U-87 MG,1,1370,580,103,141,130,771,1807,181,4614,152,112,119,146,171
50868-1,U-87 MG,1,1774,459,129,146,151,1456,4297,182,6802,147,152,139,107,191
50868-1,U-87 MG,1,1672,383,57,72,72,2236,3650,363,5438,71,65,74,67,163
50868-1,U-87 MG,1,1953,3029,227,668,271,2691,11936,238,6834,145,205,169,142,339
50868-1,U-87 MG,1,2248,370,410,382,137,7275,11836,593,4152,123,141,135,133,343
50868-1,U-87 MG,1,2293,425,216,163,157,9959,7105,1398,4102,131,146,139,156,273
50868-1,U-87 MG,1,2609,544,119,174,223,603,1691,203,6273,96,122,115,131,178
50868-1,U-87 MG,1,810,326,111,118,106,634,1518,132,4003,85,127,115,91,163
50868-1,U-87 MG,1,2243,379,337,260,137,1151,9254,1061,3998,117,134,145,118,218
50868-1,U-87 MG,1,2095,343,-105,29,58,575,5429,6,6277,27,58,50,-69,52
50868-1,U-87 MG,1,1881,772,-34,162,41,364,1461,38,6956,39,59,46,52,81
50868-1,U-87 MG,1,1642,398,234,335,150,15270,12322,366,3612,104,240,114,296,250
50868-1,U-87 MG,1,1527,708,101,122,143,554,1856,164,4864,108,146,119,115,208
50868-1,U-87 MG,1,1514,220,111,119,99,472,1481,190,2508,120,129,145,104,208
50868-1,U-87 MG,1,1624,1225,35,21,48,435,1315,113,2933,20,63,46,16,68
50868-1,U-87 MG,1,1643,398,710,122,113,15807,4392,163,2976,115,146,118,107,243
50868-1,U-87 MG,1,666,1659,130,57,82,855,2038,-1,3727,-22,54,-61,42,76
50868-1,U-87 MG,1,598,392,117,80,265,414,1256,136,4633,111,155,105,96,189
50868-1,U-87 MG,1,914,211,70,86,92,353,1029,125,3244,92,122,103,114,190
50868-1,U-87 MG,1,1062,209,-25,-37,25,358,1246,44,2739,-35,9,-20,50,42
50868-1,U-87 MG,1,667,359,131,103,141,515,1522,146,3313,93,166,126,114,182
50868-1,U-87 MG,1,694,367,197,112,156,8113,16544,204,3796,124,170,157,135,315
50868-1,U-87 MG,1,790,383,105,189,152,463,1438,202,4321,103,117,129,88,205
50868-1,U-87 MG,1,1155,762,129,134,911,441,1618,240,2972,132,143,175,127,376
50868-1,U-87 MG,1,501,363,-39,52,9,194,787,-38,2124,11,-3,65,-1,127
50868-1,U-87 MG,1,3197,359,126,120,141,550,1385,234,5808,120,145,173,111,172
50868-1,U-87 MG,1,907,487,100,119,177,650,1535,196,5132,101,124,121,86,205
50868-1,U-87 MG,1,741,906,86,12,51,3354,7272,2007,5356,-32,-35,-13,-7,104
50868-1,U-87 MG,1,583,4917,124,128,229,2303,4723,205,5293,113,109,113,109,159
50868-1,U-87 MG,1,560,530,108,130,189,2790,5685,234,5424,105,123,140,111,171
50868-1,U-87 MG,1,627,816,148,130,535,9797,5987,200,5715,113,125,137,114,185
50868-1,U-87 MG,1,452,922,113,113,603,10770,6445,210,4986,102,124,123,119,247
50868-1,U-87 MG,1,726,602,146,151,138,500,1011,229,2583,133,156,152,121,254
50868-1,U-87 MG,1,1037,453,72,26,81,561,1114,124,2017,52,70,87,66,219
50868-1,U-87 MG,1,805,927,163,111,128,724,1448,216,6608,116,159,121,156,244
50868-1,U-87 MG,1,1163,794,168,80,119,695,1038,185,2458,107,151,144,140,194
50868-1,U-87 MG,1,1160,638,293,105,116,953,4934,305,4396,86,111,86,63,221
50868-1,U-87 MG,1,1168,628,132,124,101,1065,1535,226,2362,129,129,159,150,223
50868-1,U-87 MG,1,1571,856,131,49,122,1672,1253,199,3535,65,164,127,127,222
50868-1,U-87 MG,1,2124,807,79,84,70,1607,1090,167,1941,75,77,55,101,147
50868-1,U-87 MG,1,2719,1992,115,104,681,2027,1564,177,7576,105,128,72,101,153
50868-1,U-87 MG,1,1190,756,262,93,142,8787,1981,286,5839,134,169,164,177,275
50868-1,U-87 MG,1,1710,779,195,135,127,1076,1228,258,5891,134,226,165,167,237
50868-1,U-87 MG,1,1556,786,197,142,107,833,1254,248,5802,151,174,133,161,188
50868-1,U-87 MG,1,1390,975,150,137,118,811,1294,203,6991,154,145,143,160,316
50868-1,U-87 MG,1,1324,467,82,98,91,299,862,175,3402,89,128,98,154,164
50868-1,U-87 MG,1,1882,636,191,106,151,416,1238,445,3194,75,161,124,182,278
50868-1,U-87 MG,1,1849,603,195,133,137,521,1096,239,3213,139,157,132,162,276
50868-1,U-87 MG,1,1755,669,186,126,141,470,6341,260,3138,131,172,140,201,511
50868-1,U-87 MG,1,1698,1036,183,148,134,482,3497,356,6773,139,168,137,170,320
50868-1,U-87 MG,1,812,701,103,89,122,374,873,182,6237,125,146,103,169,196
50868-1,U-87 MG,1,2438,803,203,117,157,18020,16259,215,3591,139,164,130,193,322
50868-1,U-87 MG,1,1532,880,183,88,150,476,1145,200,5847,130,162,126,162,204
50868-1,U-87 MG,1,1364,910,170,106,129,519,1782,227,3194,136,151,170,136,252
50868-1,U-87 MG,1,1540,1110,183,120,160,8018,6183,272,6026,150,177,176,178,349
50868-1,U-87 MG,1,1644,1850,129,101,88,779,1169,189,7275,125,119,103,145,198
50868-1,U-87 MG,1,1661,652,157,116,104,20596,2159,330,3295,109,100,100,125,530
50868-1,U-87 MG,1,1654,845,159,171,112,718,3005,234,3895,130,132,114,143,313
50868-1,U-87 MG,1,1411,748,136,70,124,533,1723,279,2915,59,131,111,137,262
50868-1,U-87 MG,1,1546,1027,132,58,112,550,1248,204,5038,76,141,96,142,260
50868-1,U-87 MG,1,790,329,55,37,45,424,1937,96,2671,12,48,23,90,193
50868-1,U-87 MG,1,1755,664,108,85,107,4431,3033,231,4559,66,96,84,95,189
50868-1,U-87 MG,1,1661,634,48,61,48,646,1323,150,4694,34,69,31,58,104
50868-1,U-87 MG,1,1846,423,140,1,86,501,1644,282,4068,-24,90,68,115,185
50868-1,U-87 MG,1,1282,327,71,41,39,434,1568,195,3921,35,28,35,58,117
50868-1,U-87 MG,1,3110,305,92,441,93,374,1846,162,4963,91,103,86,88,139
50868-1,U-87 MG,1,2776,272,111,90,120,348,1730,340,4903,86,91,76,90,102
50868-1,U-87 MG,1,2766,203,46,62,65,317,2209,199,4941,43,38,38,47,119
50868-1,U-87 MG,1,1717,2451,77,146,111,381,1430,189,5630,160,123,130,95,198
50868-1,U-87 MG,1,1525,1094,255,238,177,18528,10122,1004,8238,152,193,160,199,343
50868-1,U-87 MG,1,2036,892,164,224,183,2262,12272,530,8015,153,147,222,121,232
50868-1,U-87 MG,1,1672,375,140,180,107,6957,2032,1065,4329,155,125,121,97,443
50868-1,U-87 MG,1,1624,1426,364,147,168,14561,12427,270,7529,163,170,125,172,235
50868-1,U-87 MG,1,1408,882,-7,98,32,828,1633,2,5330,30,64,20,-31,7
50868-1,U-87 MG,1,1778,349,19,67,-24,248,1494,33,5506,15,112,18,-29,36
50868-1,U-87 MG,1,2241,432,174,278,151,6969,16366,234,5914,136,135,209,145,531
50868-1,U-87 MG,1,2336,1313,123,145,139,418,1523,186,5606,128,141,111,148,210
50868-1,U-87 MG,1,2187,438,188,218,141,20217,14438,196,4153,145,138,114,147,260
50868-1,U-87 MG,1,1254,1544,133,149,174,536,1408,186,6952,117,128,134,151,210
50868-1,U-87 MG,1,1392,3647,135,163,281,1025,1819,180,7031,194,186,202,137,322
50868-1,U-87 MG,1,1482,4363,177,126,210,705,1412,255,6951,148,182,121,186,216
50868-1,U-87 MG,1,1069,1387,24,58,545,462,1174,97,5848,-145,-27,-77,-51,17
50868-1,U-87 MG,1,1052,604,250,138,143,1588,7468,298,6834,119,153,129,140,288
50868-1,U-87 MG,1,1109,333,8,-105,-79,3209,5060,-96,5616,-5,-72,-10,-133,-35
50868-1,U-87 MG,1,1192,1563,170,105,129,559,1490,225,5741,126,128,103,112,175
50868-1,U-87 MG,1,1741,638,786,117,154,2324,7539,273,6781,144,132,148,140,279
50868-1,U-87 MG,1,1718,708,150,172,165,561,1271,221,6159,121,131,129,155,207
50868-1,U-87 MG,1,1017,378,125,124,173,1204,2284,183,5610,129,134,129,105,196
50868-1,U-87 MG,1,1242,414,95,114,131,572,1314,175,5198,118,146,109,100,207
50868-1,U-87 MG,1,814,508,105,106,128,1593,1718,179,5347,120,126,109,132,187
50868-1,U-87 MG,1,791,454,107,162,160,683,1432,186,7187,121,122,100,112,210
50868-1,U-87 MG,1,796,454,111,117,128,602,1346,164,5509,129,129,96,100,164
50868-1,U-87 MG,1,1914,3467,462,83,342,14077,12941,115,7184,37,57,50,57,165
50868-1,U-87 MG,1,1335,762,173,120,164,6012,1776,605,7039,129,161,111,130,249
50868-1,U-87 MG,1,1360,2468,13,168,69,265,1394,64,8189,65,127,66,-22,148
50868-1,U-87 MG,1,1392,423,133,173,122,577,3915,182,6851,153,147,103,124,221
50868-1,U-87 MG,1,1546,1474,199,1007,155,4469,16017,2690,7460,160,131,112,159,249
50868-1,U-87 MG,1,1300,308,95,137,101,500,1331,191,5238,151,119,85,95,155
50868-1,U-87 MG,1,1331,405,117,166,143,3948,15586,227,6074,139,136,111,125,239
50868-1,U-87 MG,1,1180,49,-43,73,70,433,964,45,5432,14,-8,-1,-66,92
50868-1,U-87 MG,1,906,61,-37,97,64,349,1044,44,3935,48,-3,1,-94,59
50868-1,U-87 MG,1,1325,701,156,155,126,1520,2095,177,7467,107,156,121,150,182
50868-1,U-87 MG,1,1936,1721,89,136,120,894,1857,111,7482,47,-24,39,107,85
50868-1,U-87 MG,1,2099,1438,91,203,216,648,1819,478,6792,153,139,130,125,365
50868-1,U-87 MG,1,2185,637,110,166,143,635,1284,181,7403,127,133,110,121,198
50868-1,U-87 MG,1,2216,303,186,163,159,2246,9769,220,4046,150,139,110,157,278
50868-1,U-87 MG,1,1680,375,7,-7,-11,308,1958,27,5440,-92,-69,-69,46,112
50868-1,U-87 MG,1,1840,263,38,23,-53,456,1707,3,7772,-92,-60,-51,66,119
50868-1,U-87 MG,1,2111,1466,225,181,180,11466,7895,2183,7514,167,196,106,173,366
50868-1,U-87 MG,1,2089,754,235,154,180,1508,2301,220,4312,164,161,112,165,275
50868-1,U-87 MG,1,2089,142,48,4,53,559,1908,30,3690,-59,17,-54,67,83
50868-1,U-87 MG,1,1645,604,82,46,47,488,1264,115,5459,19,11,24,15,103
50868-1,U-87 MG,1,963,693,179,121,145,556,1216,227,6365,124,159,117,155,165
50868-1,U-87 MG,1,1971,532,87,163,71,451,1313,14,3485,36,48,46,120,132
50868-1,U-87 MG,1,1759,345,140,118,136,971,3036,1467,3738,151,137,109,151,686
50868-1,U-87 MG,1,1764,335,176,120,121,517,1267,184,3362,110,157,103,174,206
50868-1,U-87 MG,1,1162,1256,2556,64,148,4399,17366,444,7361,75,178,16,50,210
50868-1,U-87 MG,1,1116,469,749,241,169,1185,11497,3561,3999,134,182,199,166,398
50868-1,U-87 MG,1,1070,730,143,136,158,469,1580,587,5385,162,151,148,125,192
50868-1,U-87 MG,1,857,2251,242,171,198,764,2023,324,6393,191,235,195,193,365
50868-1,U-87 MG,1,765,3191,126,184,111,780,1780,941,3321,118,92,174,85,334
50868-1,U-87 MG,1,724,463,147,152,183,428,1236,230,4703,177,172,179,132,262
50868-1,U-87 MG,1,917,8468,219,300,523,964,2539,311,4982,195,201,202,186,288
50868-1,U-87 MG,1,872,644,111,166,191,749,1569,267,5981,171,145,162,98,226
50868-1,U-87 MG,1,832,703,156,198,264,600,1984,248,5566,141,123,123,133,273
50868-1,U-87 MG,1,636,635,74,33,221,471,1233,166,5114,-34,-24,-9,67,56
50868-1,U-87 MG,1,774,670,82,-8,528,636,1401,144,5764,-22,-37,-33,43,77
50868-1,U-87 MG,1,704,759,125,118,1143,821,1482,212,5708,137,112,144,106,229
50868-1,U-87 MG,1,560,2034,158,162,1553,1089,1602,200,5552,124,144,136,130,217
50868-1,U-87 MG,1,654,717,240,119,150,449,1842,258,5572,154,193,64,179,298
50868-1,U-87 MG,1,529,518,228,143,137,725,2416,468,4853,156,195,62,160,309
50868-1,U-87 MG,1,734,1228,209,137,131,448,1387,228,5672,189,174,75,188,233
50868-1,U-87 MG,1,680,718,223,181,1194,358,1116,308,6518,159,190,64,183,247
50868-1,U-87 MG,1,950,709,157,110,117,353,1072,232,4403,100,165,40,160,296
50868-1,U-87 MG,1,441,1068,213,125,133,1248,1545,223,3600,133,163,81,153,310
50868-1,U-87 MG,1,1683,756,171,230,140,591,1190,239,5866,148,166,90,140,216
50868-1,U-87 MG,1,1022,906,162,226,142,808,1555,234,4829,169,157,100,135,297
50868-1,U-87 MG,1,848,1637,133,128,121,1070,1245,206,6801,129,134,45,122,194
50868-1,U-87 MG,1,1056,827,147,119,128,1007,3221,216,4130,64,249,51,147,390
50868-1,U-87 MG,1,1193,801,152,220,129,945,1492,224,3819,145,143,75,168,547
50868-1,U-87 MG,1,1267,1298,150,64,138,999,1151,193,7000,92,171,76,169,250
50868-1,U-87 MG,1,1262,642,58,67,43,624,909,102,2482,93,37,9,59,130
50868-1,U-87 MG,1,1373,800,70,80,72,967,1069,117,4887,84,62,19,72,127
50868-1,U-87 MG,1,1253,1592,172,94,167,1533,1393,277,7927,105,163,69,162,275
50868-1,U-87 MG,1,1351,825,149,201,134,5803,6906,252,4424,105,212,56,121,397
50868-1,U-87 MG,1,1045,843,88,18,94,533,1962,154,4901,10,105,41,101,220
50868-1,U-87 MG,1,1588,937,105,16,161,634,1618,129,5172,24,104,54,99,163
50868-1,U-87 MG,1,1315,557,79,92,109,617,1456,111,3597,92,82,43,69,155
50868-1,U-87 MG,1,899,583,66,66,93,471,1370,100,4095,41,76,32,78,158
50868-1,U-87 MG,1,2530,407,76,65,95,434,1542,111,3781,65,96,37,65,166
50868-1,U-87 MG,1,2056,463,100,82,81,455,1844,127,3720,75,85,43,79,158
50868-1,U-87 MG,1,2418,447,49,87,424,378,1735,76,4779,53,41,8,38,123
50868-1,U-87 MG,1,2252,280,91,135,119,469,1750,124,3818,89,91,44,84,182
50868-1,U-87 MG,1,2612,322,92,108,128,466,1497,96,4949,88,96,39,83,179
50868-1,U-87 MG,1,2487,378,72,109,95,593,1836,101,5231,75,98,35,99,199
50868-1,U-87 MG,1,2670,542,70,316,82,29072,10500,33,6805,41,50,19,70,317
50868-1,U-87 MG,1,2171,1062,91,120,333,517,1414,117,4209,125,108,62,83,199
50868-1,U-87 MG,1,1770,409,833,1155,154,26882,17149,2805,5855,107,287,72,152,471
50868-1,U-87 MG,1,1420,935,170,173,152,4827,1442,213,5520,143,157,91,159,258
50868-1,U-87 MG,1,1745,2652,197,179,359,591,2445,315,7102,173,165,95,177,226
50868-1,U-87 MG,1,2088,441,590,317,132,13674,17582,211,4099,138,144,41,140,306
50868-1,U-87 MG,1,1318,409,149,185,129,8793,1728,156,3797,114,134,40,104,257
50868-1,U-87 MG,1,1564,788,1449,313,424,24415,16478,191,5047,146,140,52,141,286
50868-1,U-87 MG,1,1169,2588,190,382,1638,732,2046,170,6822,131,181,71,148,220
50868-1,U-87 MG,1,1846,592,1290,273,167,10291,13090,254,5268,159,144,73,137,345
50868-1,U-87 MG,1,1399,3878,39,22,233,11068,13603,74,5915,-23,123,100,172,466
50868-1,U-87 MG,1,1085,346,90,109,104,408,888,159,3687,123,112,55,115,158
50868-1,U-87 MG,1,1430,1246,130,277,210,1302,2086,197,7389,139,226,84,136,256
50868-1,U-87 MG,1,1389,816,112,162,165,391,1507,356,7193,133,129,76,130,259
50868-1,U-87 MG,1,1076,1329,100,120,139,1079,1030,157,6703,97,110,54,116,164
50868-1,U-87 MG,1,1219,574,105,132,172,524,1526,174,6944,129,108,70,120,165
50868-1,U-87 MG,1,1330,1248,150,168,134,2823,2482,257,7425,104,152,77,135,246
50868-1,U-87 MG,1,1213,2687,313,224,456,1924,10633,254,6918,171,162,88,194,277
50868-1,U-87 MG,1,1423,425,202,214,147,671,12568,695,5242,101,141,42,151,297
50868-1,U-87 MG,1,1073,1385,167,261,234,681,3026,237,7249,113,123,59,153,301
50868-1,U-87 MG,1,938,286,103,137,111,1592,2156,175,3825,109,113,65,119,273
50868-1,U-87 MG,1,1113,767,197,222,228,558,2766,222,8481,148,136,69,158,254
50868-1,U-87 MG,1,1175,373,84,-1,79,613,2475,128,6752,55,82,16,68,137
50868-1,U-87 MG,1,1869,7051,164,218,94,12360,8002,1669,7214,-14,302,3,67,330
50868-1,U-87 MG,1,1495,1166,130,147,178,1747,3706,209,6511,166,155,124,137,258
50868-1,U-87 MG,1,1434,12494,344,326,556,21117,17026,434,7246,163,1115,96,204,593
50868-1,U-87 MG,1,913,1738,155,269,1710,639,2333,214,7419,171,177,62,155,241
50868-1,U-87 MG,1,1541,4437,158,520,193,6725,2002,176,8509,194,168,121,131,393
50868-1,U-87 MG,1,1602,475,165,149,142,1124,4863,224,5036,138,141,72,143,301
50868-1,U-87 MG,1,1615,1341,107,194,173,16008,8663,-24,7019,-6,44,-69,90,110
50868-1,U-87 MG,1,1633,2264,289,335,1021,22241,18670,535,6485,178,206,139,203,540
50868-1,U-87 MG,1,1822,478,174,149,110,729,1464,151,5155,133,129,56,133,226
50868-1,U-87 MG,1,680,4404,183,321,371,5249,8341,253,8445,183,233,100,211,442
50868-1,U-87 MG,1,549,450,184,157,122,13382,15430,212,5769,135,158,50,147,294
50868-1,U-87 MG,1,693,2917,28,31,129,1359,3083,60,5226,1,56,-101,26,98
50868-1,U-87 MG,1,1609,534,63,100,-2,376,1228,175,6533,69,-44,20,91,167
50868-1,U-87 MG,1,1700,724,274,393,189,24865,10210,2060,6274,153,162,66,259,452
50868-1,U-87 MG,1,590,363,150,312,108,2297,3433,200,4001,107,96,70,131,374
50868-1,U-87 MG,1,1214,467,127,217,97,674,10332,944,4929,93,105,-3,37,295
50868-1,U-87 MG,1,1191,434,130,48,61,10910,6830,126,4662,63,74,20,81,338
50868-1,U-87 MG,1,1152,1169,390,170,205,536,5140,248,6217,165,189,76,247,367
50868-1,U-87 MG,1,1986,534,207,174,132,536,2157,233,4317,112,156,49,172,172
50868-1,U-87 MG,1,1552,608,226,424,432,3014,6651,234,5790,146,156,58,168,330
50868-1,U-87 MG,1,906,608,160,30,522,16571,11960,88,5183,9,24,-37,163,232
50868-1,U-87 MG,1,1077,1805,163,241,723,522,1836,200,5542,127,135,65,121,184
50868-1,U-87 MG,1,417,593,125,68,163,192,767,173,2878,80,245,98,129,269
50868-1,U-87 MG,1,1488,746,202,113,200,2607,8152,1055,3474,130,200,90,189,422
50868-1,U-87 MG,1,758,665,172,43,155,310,2116,210,3016,60,252,76,156,399
50868-1,U-87 MG,1,1430,775,214,114,140,335,1039,231,6452,143,234,85,215,243
50868-1,U-87 MG,1,1012,914,122,106,266,292,1001,144,5280,125,96,51,99,152
50868-1,U-87 MG,1,859,812,233,152,136,1915,1704,825,6323,195,183,97,157,664
50868-1,U-87 MG,1,933,856,261,246,207,489,3775,5321,7954,144,198,124,212,680
50868-1,U-87 MG,1,1043,1515,207,109,264,658,1334,226,8655,138,183,84,167,263
50868-1,U-87 MG,1,1470,721,176,88,150,930,1164,188,2851,76,115,36,143,227
50868-1,U-87 MG,1,1553,689,165,119,153,395,1031,192,3474,110,182,48,132,204
50868-1,U-87 MG,1,1543,581,203,143,173,1866,6050,227,4353,120,159,52,174,330
50868-1,U-87 MG,1,2027,719,109,83,101,1563,4801,227,4155,73,96,39,114,207
50868-1,U-87 MG,1,2145,697,105,87,91,1530,2719,243,4351,84,86,36,93,190
50868-1,U-87 MG,1,1202,593,99,50,92,565,1567,113,4360,43,101,39,75,169
50868-1,U-87 MG,1,2486,808,124,89,103,1702,1606,147,5439,107,100,59,108,157
50868-1,U-87 MG,1,1981,1377,98,112,269,519,1180,100,4160,74,109,41,108,164
50868-1,U-87 MG,1,1532,9815,5184,955,7112,18570,17035,265,5403,289,206,97,225,353
50868-1,U-87 MG,1,1324,324,360,150,127,16060,2512,1891,5140,131,117,49,246,256
50868-1,U-87 MG,1,782,969,145,132,146,1861,5741,215,6249,130,118,78,146,172
50868-1,U-87 MG,1,1320,397,790,218,171,25545,16592,430,5393,121,140,67,151,419
50868-1,U-87 MG,1,1342,2382,257,284,214,4567,1563,398,7841,137,159,71,170,251
50868-1,U-87 MG,1,1309,2262,156,610,152,826,1218,197,7807,171,166,84,146,355
50868-1,U-87 MG,1,1226,451,153,141,140,390,1218,201,6766,171,148,48,134,186
50868-1,U-87 MG,1,966,220,481,91,26,17975,15764,142,4685,-26,-93,-137,17,84
50868-1,U-87 MG,1,1670,2096,271,167,207,4080,1186,211,8066,166,180,85,175,218
50868-1,U-87 MG,1,1607,412,337,267,109,805,3348,281,3754,199,125,77,110,324
50868-1,U-87 MG,1,2061,437,191,155,131,1502,2132,204,3769,141,175,72,135,207
50868-1,U-87 MG,1,1912,1979,101,204,61,626,1262,171,7319,38,84,25,2,371
50868-1,U-87 MG,1,1915,1988,1223,259,337,24455,18684,333,6997,201,217,157,303,625
50868-1,U-87 MG,1,1726,1943,359,145,193,5215,3481,353,7163,164,174,67,186,277
50868-1,U-87 MG,1,1069,346,163,145,112,1138,5608,202,3820,137,127,52,123,222
50868-1,U-87 MG,1,1097,404,199,305,132,1155,6098,314,4083,163,179,92,149,396
50868-1,U-87 MG,1,1787,980,176,158,151,417,1166,236,6878,174,165,80,107,235
50868-1,U-87 MG,1,1672,359,257,162,140,480,1640,266,3325,153,178,94,269,284
50868-1,U-87 MG,1,1647,429,196,223,163,489,4431,239,8100,164,155,113,166,216
50868-1,U-87 MG,1,1447,481,269,234,168,17936,17708,249,3289,146,142,97,188,404
50868-1,U-87 MG,1,730,639,264,150,155,580,1136,247,6368,171,154,124,156,293
50868-1,U-87 MG,1,767,403,249,161,131,12912,1388,220,3751,182,179,79,150,395
50868-1,U-87 MG,1,872,435,213,170,136,425,1157,209,6616,187,120,78,128,226
50868-1,U-87 MG,1,1001,227,86,38,72,314,970,147,6531,-10,56,-209,-152,-243
50868-1,U-87 MG,1,1677,529,301,400,150,23269,11761,195,4605,133,186,72,123,380
50868-1,U-87 MG,1,1049,335,226,198,137,15522,3898,226,2595,135,130,49,148,384
50868-1,U-87 MG,1,1198,1926,312,449,191,13372,17187,217,4710,197,197,52,171,271
50868-1,U-87 MG,1,768,524,322,219,139,16945,10418,224,3346,196,176,65,165,388
50868-1,U-87 MG,1,1980,1579,270,165,205,6421,2124,206,7534,139,187,61,104,197
50868-1,U-87 MG,1,1682,867,181,154,326,361,1102,181,6191,168,166,74,146,263
50868-1,U-87 MG,1,935,630,246,183,416,7294,6952,192,6296,161,169,75,179,362
50868-1,U-87 MG,1,1571,702,187,154,379,434,1283,220,6002,174,154,74,153,474
50868-1,U-87 MG,1,1672,876,160,158,726,584,3359,171,5482,165,154,90,146,224
50868-1,U-87 MG,1,881,578,203,105,672,700,1214,245,5737,128,184,108,238,259
50868-1,U-87 MG,1,468,588,230,141,179,6859,8884,361,3468,178,180,97,259,638
50868-1,U-87 MG,1,552,596,198,200,173,279,1721,206,2711,179,213,168,190,391
50868-1,U-87 MG,1,312,706,215,155,195,12534,11380,227,2033,143,364,68,398,395
50868-1,U-87 MG,1,928,828,275,168,162,827,3519,226,4918,174,173,77,213,391
50868-1,U-87 MG,1,1116,715,338,169,142,1400,13281,243,2999,126,135,66,213,281
50868-1,U-87 MG,1,819,270,120,77,82,353,1046,146,2208,89,94,40,94,125
50868-1,U-87 MG,1,608,156,142,44,36,4464,9528,235,2115,71,44,10,215,160
50868-1,U-87 MG,1,654,467,167,107,80,676,1643,189,5017,117,105,40,120,149
50868-1,U-87 MG,1,650,236,156,100,139,27304,15944,823,3592,112,102,34,114,311
50868-1,U-87 MG,1,1323,3147,241,276,172,3355,1646,243,5401,213,149,84,218,239
50868-1,U-87 MG,1,1265,474,199,947,189,522,4464,261,4970,160,180,78,186,471
50868-1,U-87 MG,1,1152,340,166,288,122,904,4074,682,3445,135,171,73,133,501
50868-1,U-87 MG,1,1360,8573,233,154,161,9589,4931,291,6373,158,172,65,168,287
50868-1,U-87 MG,1,1065,308,127,103,101,336,867,201,5001,119,129,77,140,172
50868-1,U-87 MG,1,1291,308,147,103,103,345,1109,165,2938,94,168,78,121,216
50868-1,U-87 MG,1,1615,1182,238,156,112,8166,5526,214,6240,107,129,63,133,272
50868-1,U-87 MG,1,1328,5996,332,495,7032,1416,14274,336,7194,167,199,71,214,232
50868-1,U-87 MG,1,1339,246,30,256,-31,261,975,107,2667,58,3,-31,5,-14
50868-1,U-87 MG,1,1470,400,212,173,122,409,1549,208,2755,140,122,57,129,246
50868-1,U-87 MG,1,1684,1998,264,147,139,531,2462,259,7679,144,125,71,161,208
50868-1,U-87 MG,1,1559,508,501,190,141,18982,15604,242,2994,192,176,61,175,222
50868-1,U-87 MG,1,1277,216,170,26,56,23999,18046,142,5679,108,15,12,-27,189
50868-1,U-87 MG,1,1377,1426,168,83,112,318,5089,130,6333,111,76,21,105,158
50868-1,U-87 MG,1,985,463,152,108,103,12774,12227,118,6028,52,83,-5,97,193
50868-1,U-87 MG,1,966,626,67,66,260,1133,3310,36,6091,66,53,9,54,145
50868-1,U-87 MG,1,1025,3459,97,94,1013,2587,10676,66,5843,35,99,-29,79,133
50868-1,U-87 MG,1,581,1130,143,120,206,249,1172,149,4353,145,253,98,186,235
50868-1,U-87 MG,1,423,606,173,178,269,6300,15451,269,3874,156,226,100,207,621
50868-1,U-87 MG,1,433,565,161,128,206,277,1229,200,5464,153,213,81,182,263
50868-1,U-87 MG,1,454,861,180,125,504,742,1413,185,5619,120,201,84,194,279
50868-1,U-87 MG,1,364,712,102,64,69,158,729,58,3428,55,86,20,38,115
50868-1,U-87 MG,1,632,599,176,65,190,234,1739,207,3376,33,243,161,183,325
50868-1,U-87 MG,1,531,654,153,195,171,240,1310,157,3602,197,190,147,186,274
50868-1,U-87 MG,1,459,696,178,240,214,335,4817,161,4750,158,218,116,167,342
50868-1,U-87 MG,1,753,748,165,80,184,246,1565,142,5293,98,213,121,173,236
50868-1,U-87 MG,1,1059,679,174,136,155,308,1158,162,4839,144,196,102,150,243
50868-1,U-87 MG,1,933,675,142,117,134,399,1353,140,4768,144,184,70,157,286
50868-1,U-87 MG,1,737,607,102,130,64,175,1188,94,4131,98,65,22,102,155
50868-1,U-87 MG,1,887,657,177,84,158,320,1278,232,7168,106,203,71,200,268
50868-1,U-87 MG,1,451,357,77,97,84,474,1772,167,5266,106,64,37,91,112
50868-1,U-87 MG,1,371,273,27,40,38,419,1435,76,4689,29,15,-3,32,69
50868-1,U-87 MG,1,411,281,54,88,66,440,1220,143,4509,71,61,38,87,120
50868-1,U-87 MG,1,354,503,57,84,69,465,907,66,4416,73,87,53,74,188
